order_id,order_date,product_id,product_name,category,city,state,customer_segment,quantity,unit_price,discount_pct,discount_amt,sale_price,revenue,payment_method,channel,is_returned
ORD-1169,2023-01-24,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,3,0.15,0.07,0.01,0.14,0.42,Debit Card,Online,0
ORD-1170,2024-11-07,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Corporate,4,0.2,0.0,0.0,0.2,0.8,Debit Card,In-Store,0
ORD-1171,2024-03-25,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,2,0.15,0.0,0.0,0.15,0.3,Cash on Delivery,In-Store,0
ORD-1172,2023-08-31,P016,Office Chair Ergonomic,Furniture,Pune,Maharashtra,Corporate,2,0.1,0.0,0.0,0.1,0.2,UPI,In-Store,0
ORD-1173,2023-02-18,P008,Phone Stand,Accessories,Chennai,Tamil Nadu,Consumer,3,0.3,0.28,0.08,0.22,0.66,Credit Card,Online,0
ORD-1174,2023-11-04,P017,Standing Desk,Furniture,Bangalore,Karnataka,Corporate,2,0.08,0.0,0.0,0.08,0.16,Credit Card,Online,0
ORD-1175,2024-01-15,P019,Desk Lamp LED,Furniture,Chennai,Tamil Nadu,Corporate,1,0.22,0.0,0.0,0.22,0.22,Credit Card,Online,0
ORD-1176,2023-08-11,P011,Screen Cleaner,Accessories,Chennai,Tamil Nadu,Consumer,2,0.4,0.0,0.0,0.4,0.8,Credit Card,In-Store,0
ORD-1177,2024-12-13,P019,Desk Lamp LED,Furniture,Pune,Maharashtra,Corporate,5,0.22,0.15,0.03,0.19,0.95,Debit Card,In-Store,0
ORD-1178,2024-05-24,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,4,0.3,0.03,0.01,0.29,1.16,Debit Card,Online,0
ORD-1179,2024-07-20,P001,Laptop Pro 15,Electronics,Pune,Maharashtra,Consumer,3,0.15,0.09,0.01,0.14,0.42,UPI,Online,0
ORD-1180,2024-05-15,P005,Monitor 24 inch,Electronics,Kolkata,West Bengal,Consumer,4,0.12,0.0,0.0,0.12,0.48,Cash on Delivery,In-Store,0
ORD-1181,2023-03-18,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,1,0.15,0.11,0.02,0.13,0.13,Credit Card,Online,0
ORD-1182,2024-09-23,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,4,0.28,,0.0,0.28,1.12,UPI,Online,0
ORD-1183,2024-11-21,P016,Office Chair Ergonomic,Furniture,Mumbai,Maharashtra,Consumer,4,0.1,0.0,0.0,0.1,0.4,Credit Card,In-Store,0
ORD-1184,2024-01-18,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Corporate,4,0.19,0.0,0.0,0.19,0.76,Net Banking,In-Store,0
ORD-1185,2024-01-24,P001,Laptop Pro 15,Electronics,Pune,Maharashtra,Consumer,4,0.15,0.0,0.0,0.15,0.6,Net Banking,In-Store,0
ORD-1186,2024-06-24,P020,Notebook A4 Pack,Stationery,Ahmedabad,Gujarat,Corporate,1,0.5,0.11,0.06,0.44,0.44,Debit Card,In-Store,0
ORD-1187,2023-01-17,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Corporate,2,0.08,0.05,0.0,0.08,0.16,UPI,Mobile App,0
ORD-1188,2023-05-24,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Home Office,1,0.19,0.0,0.0,0.19,0.19,Debit Card,In-Store,0
ORD-1189,2023-01-31,P014,Data Science Guide,Books,Delhi,Delhi,Home Office,3,0.08,0.06,0.0,0.08,0.24,Debit Card,In-Store,0
ORD-1190,2023-09-10,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Consumer,1,0.28,0.0,0.0,0.28,0.28,Debit Card,Online,0
ORD-1191,2023-10-04,P007,Headphones Pro,Electronics,Kolkata,West Bengal,Corporate,1,0.25,0.0,0.0,0.25,0.25,Credit Card,Online,0
ORD-1192,2024-01-30,P015,Excel Mastery,Books,Chennai,Tamil Nadu,Corporate,1,0.15,0.04,0.01,0.14,0.14,Cash on Delivery,Online,0
ORD-1193,2023-10-03,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Consumer,3,0.2,0.0,0.0,0.2,0.6,UPI,Online,0
ORD-1194,2024-08-31,P010,Laptop Bag,Accessories,,,Consumer,3,0.28,0.0,0.0,0.28,0.84,Net Banking,Online,0
ORD-1195,2024-10-28,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,5,0.19,0.0,0.0,0.19,0.95,Credit Card,Online,0
ORD-1196,2024-08-12,P010,Laptop Bag,Accessories,Pune,Maharashtra,Consumer,1,0.28,0.0,0.0,0.28,0.28,UPI,In-Store,0
ORD-1197,2024-04-17,P008,Phone Stand,Accessories,Pune,Maharashtra,Home Office,2,0.3,0.0,0.0,0.3,0.6,Net Banking,In-Store,0
ORD-1198,2023-06-07,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Consumer,3,0.22,0.09,0.02,0.2,0.6,Debit Card,In-Store,0
ORD-1199,2024-01-04,P008,Phone Stand,Accessories,Pune,Maharashtra,Corporate,1,0.3,0.0,0.0,0.3,0.3,Credit Card,Mobile App,0
ORD-1200,2024-03-16,P014,Data Science Guide,Books,Delhi,Delhi,Corporate,1,0.08,0.0,0.0,0.08,0.08,UPI,Online,0
ORD-1201,2024-12-08,P011,Screen Cleaner,Accessories,Bangalore,Karnataka,Home Office,5,0.4,0.0,0.0,0.4,2.0,Credit Card,Mobile App,0
ORD-1202,2023-07-31,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Consumer,3,0.12,0.06,0.01,0.11,0.33,Credit Card,Online,0
ORD-1203,2023-04-22,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Consumer,2,0.12,0.0,0.0,0.12,0.24,Debit Card,Online,0
ORD-1204,2024-11-04,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Consumer,4,0.2,0.0,0.0,0.2,0.8,Credit Card,Online,0
ORD-1205,2024-07-03,P009,Cable Organizer,Accessories,Hyderabad,Telangana,Home Office,1,0.35,0.0,0.0,0.35,0.35,UPI,In-Store,0
ORD-1206,2023-12-23,P009,Cable Organizer,Accessories,Chennai,Tamil Nadu,Consumer,3,0.35,0.0,0.0,0.35,1.05,UPI,Online,0
ORD-1207,2023-07-07,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Consumer,2,0.22,0.15,0.03,0.19,0.38,Credit Card,In-Store,0
ORD-1208,2024-07-22,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Corporate,1,0.5,0.0,0.0,0.5,0.5,Net Banking,Mobile App,0
ORD-1209,2024-07-29,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Home Office,3,0.19,0.12,0.02,0.17,0.51,UPI,Online,1
ORD-1210,2023-10-09,P004,Mechanical Keyboard,Electronics,Pune,Maharashtra,Corporate,2,0.22,0.0,0.0,0.22,0.44,UPI,In-Store,0
ORD-1211,2024-01-11,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,1,0.3,0.23,0.07,0.23,0.23,Net Banking,In-Store,0
ORD-1212,2023-12-23,P007,Headphones Pro,Electronics,Ahmedabad,Gujarat,Home Office,1,0.25,0.0,0.0,0.25,0.25,UPI,Online,0
ORD-1213,2023-05-23,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Corporate,2,0.2,0.0,0.0,0.2,0.4,Credit Card,Mobile App,0
ORD-1214,2024-06-10,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Home Office,3,0.5,0.0,0.0,0.5,1.5,Cash on Delivery,Mobile App,0
ORD-1215,2024-12-29,P003,USB-C Hub,Electronics,Hyderabad,Telangana,Consumer,3,0.18,0.15,0.03,0.15,0.45,Debit Card,Online,0
ORD-1216,2024-06-11,P001,Laptop Pro 15,Electronics,Kolkata,West Bengal,Corporate,3,0.15,0.0,0.0,0.15,0.45,Net Banking,Mobile App,0
ORD-1217,2024-12-15,P010,Laptop Bag,Accessories,Ahmedabad,Gujarat,Consumer,3,0.28,0.24,0.07,0.21,0.63,Debit Card,Mobile App,0
ORD-1218,2024-05-11,P009,Cable Organizer,Accessories,Chennai,Tamil Nadu,Home Office,3,0.35,0.0,0.0,0.35,1.05,Credit Card,Mobile App,0
ORD-1219,2024-03-14,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Home Office,2,0.5,0.0,0.0,0.5,1.0,Net Banking,Online,0
ORD-1220,2024-10-26,P011,Screen Cleaner,Accessories,Mumbai,Maharashtra,Consumer,2,0.4,0.0,0.0,0.4,0.8,Credit Card,Online,0
ORD-1221,2024-06-15,P009,Cable Organizer,Accessories,Mumbai,Maharashtra,Home Office,3,0.35,0.0,0.0,0.35,1.05,Debit Card,Online,0
ORD-1222,2023-04-15,P013,SQL for Analysts,Books,Delhi,Delhi,Corporate,1,0.12,0.0,0.0,0.12,0.12,Credit Card,Mobile App,0
ORD-1223,2024-10-27,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,2,0.15,0.0,0.0,0.15,0.3,UPI,Mobile App,0
ORD-1224,2024-08-26,P014,Data Science Guide,Books,Mumbai,Maharashtra,Consumer,3,0.08,0.03,0.0,0.08,0.24,Credit Card,In-Store,0
ORD-1225,2024-12-08,P014,Data Science Guide,Books,Chennai,Tamil Nadu,Consumer,1,0.08,0.0,0.0,0.08,0.08,Debit Card,In-Store,0
ORD-1226,2024-01-31,P003,USB-C Hub,Electronics,Hyderabad,Telangana,Home Office,1,0.18,0.0,0.0,0.18,0.18,Cash on Delivery,Online,0
ORD-1227,2024-11-30,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Consumer,2,0.12,,0.0,0.12,0.24,Credit Card,Online,0
ORD-1228,2024-05-28,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Corporate,4,0.28,0.12,0.03,0.25,1.0,Debit Card,Online,0
ORD-1229,2024-07-03,P015,Excel Mastery,Books,Mumbai,Maharashtra,Home Office,2,0.15,0.0,0.0,0.15,0.3,Credit Card,Online,0
ORD-1230,2023-02-26,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Corporate,3,0.28,0.0,0.0,0.28,0.84,Credit Card,Mobile App,0
ORD-1231,2023-06-20,P013,SQL for Analysts,Books,Hyderabad,Telangana,Home Office,2,0.12,0.0,0.0,0.12,0.24,Debit Card,Online,0
ORD-1232,2024-10-04,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Consumer,1,0.5,0.0,0.0,0.5,0.5,Credit Card,In-Store,0
ORD-1233,2024-06-05,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Consumer,1,0.2,0.0,0.0,0.2,0.2,Credit Card,Mobile App,0
ORD-1234,2024-11-02,P019,Desk Lamp LED,Furniture,Bangalore,Karnataka,Consumer,4,0.22,0.0,0.0,0.22,0.88,Credit Card,Online,0
ORD-1235,2024-06-12,P002,Wireless Mouse,Electronics,Kolkata,West Bengal,Corporate,1,0.2,0.0,0.0,0.2,0.2,Debit Card,Online,0
ORD-1236,2023-11-08,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Corporate,5,0.22,0.0,0.0,0.22,1.1,Credit Card,Mobile App,0
ORD-1237,2024-02-24,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Consumer,1,0.15,0.0,0.0,0.15,0.15,Debit Card,In-Store,0
ORD-1238,2023-07-30,P004,Mechanical Keyboard,Electronics,Pune,Maharashtra,Home Office,3,0.22,0.22,0.05,0.17,0.51,UPI,Online,0
ORD-1239,2024-12-18,P008,Phone Stand,Accessories,Kolkata,West Bengal,Corporate,3,0.3,0.0,0.0,0.3,0.9,Debit Card,In-Store,0
ORD-1240,2023-10-26,P002,Wireless Mouse,Electronics,Chennai,Tamil Nadu,Consumer,3,0.2,0.17,0.03,0.17,0.51,Debit Card,Online,0
ORD-1241,2023-06-09,P009,Cable Organizer,Accessories,Pune,Maharashtra,Consumer,1,0.35,0.06,0.02,0.33,0.33,Net Banking,Online,0
ORD-1242,2024-12-03,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Consumer,3,0.15,0.0,0.0,0.15,0.45,UPI,Mobile App,0
ORD-1243,2023-06-28,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Consumer,1,0.22,0.21,0.05,0.17,0.17,Credit Card,In-Store,0
ORD-1244,2023-08-16,P014,Data Science Guide,Books,Mumbai,Maharashtra,Corporate,1,0.08,0.02,0.0,0.08,0.08,UPI,Online,0
ORD-1245,2024-10-23,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,4,0.15,0.0,0.0,0.15,0.6,Credit Card,Online,0
ORD-1246,2024-02-09,P016,Office Chair Ergonomic,Furniture,Chennai,Tamil Nadu,Consumer,4,0.1,0.0,0.0,0.1,0.4,Debit Card,Mobile App,1
ORD-1247,2023-10-30,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Consumer,4,0.18,0.07,0.01,0.17,0.68,Credit Card,Mobile App,0
ORD-1248,2023-01-20,P015,Excel Mastery,Books,Chennai,Tamil Nadu,Consumer,4,0.15,0.0,0.0,0.15,0.6,UPI,Online,0
ORD-1249,2023-01-31,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Home Office,3,0.28,0.02,0.01,0.27,0.81,Cash on Delivery,Online,0
ORD-1250,2023-02-27,P016,Office Chair Ergonomic,Furniture,Delhi,Delhi,Home Office,2,0.1,0.06,0.01,0.09,0.18,Credit Card,In-Store,0
ORD-1251,2023-01-29,P019,Desk Lamp LED,Furniture,Pune,Maharashtra,Home Office,3,0.22,0.0,0.0,0.22,0.66,Net Banking,Online,0
ORD-1252,2023-08-27,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,3,0.15,,0.0,0.15,0.45,Credit Card,In-Store,0
ORD-1253,2023-01-23,P005,Monitor 24 inch,Electronics,Hyderabad,Telangana,Home Office,2,0.12,0.0,0.0,0.12,0.24,Cash on Delivery,Online,0
ORD-1254,2023-11-06,P002,Wireless Mouse,Electronics,Delhi,Delhi,Corporate,3,0.2,0.0,0.0,0.2,0.6,UPI,Online,0
ORD-1255,2024-09-20,P018,Monitor Stand,Furniture,Chennai,Tamil Nadu,Consumer,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Online,0
ORD-1256,2024-08-04,P017,Standing Desk,Furniture,Chennai,Tamil Nadu,Consumer,1,0.08,0.0,0.0,0.08,0.08,UPI,Mobile App,0
ORD-1257,2023-11-24,P003,USB-C Hub,Electronics,Pune,Maharashtra,Corporate,2,0.18,0.0,0.0,0.18,0.36,Debit Card,Online,0
ORD-1258,2023-04-21,P005,Monitor 24 inch,Electronics,Pune,Maharashtra,Home Office,1,0.12,0.01,0.0,0.12,0.12,UPI,Online,0
ORD-1259,2024-08-14,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Home Office,3,0.25,0.0,0.0,0.25,0.75,Debit Card,Online,0
ORD-1260,2024-01-20,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Home Office,2,0.2,0.0,0.0,0.2,0.4,UPI,Online,0
ORD-1261,2023-02-24,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Home Office,1,0.19,0.0,0.0,0.19,0.19,UPI,In-Store,0
ORD-1262,2024-07-16,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Home Office,2,0.19,,0.0,0.19,0.38,UPI,Online,0
ORD-1263,2023-03-25,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Home Office,4,0.28,0.0,0.0,0.28,1.12,Debit Card,In-Store,0
ORD-1264,2023-07-11,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Consumer,2,0.19,0.01,0.0,0.19,0.38,Credit Card,In-Store,0
ORD-1265,2024-07-08,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Home Office,2,0.12,0.0,0.0,0.12,0.24,Debit Card,In-Store,0
ORD-1266,2024-05-02,P018,Monitor Stand,Furniture,Bangalore,Karnataka,Home Office,3,0.2,0.0,0.0,0.2,0.6,UPI,In-Store,0
ORD-1267,2023-06-21,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Corporate,1,0.2,0.0,0.0,0.2,0.2,Credit Card,Mobile App,0
ORD-1268,2023-03-10,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Corporate,1,0.12,0.05,0.01,0.11,0.11,Cash on Delivery,Online,0
ORD-1269,2023-04-26,P015,Excel Mastery,Books,Chennai,Tamil Nadu,Consumer,4,0.15,0.0,0.0,0.15,0.6,Debit Card,In-Store,0
ORD-1270,2024-05-12,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Corporate,4,0.19,0.0,0.0,0.19,0.76,Debit Card,Online,0
ORD-1271,2024-05-01,P001,Laptop Pro 15,Electronics,Pune,Maharashtra,Consumer,3,0.15,0.0,0.0,0.15,0.45,Net Banking,Mobile App,0
ORD-1272,2023-11-04,P003,USB-C Hub,Electronics,Ahmedabad,Gujarat,Corporate,4,0.18,0.0,0.0,0.18,0.72,Credit Card,Online,0
ORD-1273,2024-01-18,P014,Data Science Guide,Books,Pune,Maharashtra,Consumer,1,0.08,0.0,0.0,0.08,0.08,Net Banking,In-Store,0
ORD-1274,2023-07-25,P018,Monitor Stand,Furniture,Mumbai,Maharashtra,Consumer,1,0.2,0.05,0.01,0.19,0.19,Debit Card,Online,0
ORD-1275,2023-09-05,P011,Screen Cleaner,Accessories,Kolkata,West Bengal,Corporate,3,0.4,0.2,0.08,0.32,0.96,Debit Card,Online,0
ORD-1276,2023-10-19,P012,Python Book,Books,Pune,Maharashtra,Consumer,1,0.1,0.0,0.0,0.1,0.1,Credit Card,Online,0
ORD-1277,2024-11-29,P008,Phone Stand,Accessories,Chennai,Tamil Nadu,Consumer,1,0.3,0.0,0.0,0.3,0.3,Debit Card,Mobile App,0
ORD-1278,2024-03-09,P010,Laptop Bag,Accessories,Ahmedabad,Gujarat,Corporate,4,0.28,0.24,0.07,0.21,0.84,Net Banking,Online,0
ORD-1279,2024-01-19,P011,Screen Cleaner,Accessories,Bangalore,Karnataka,Consumer,3,0.4,0.0,0.0,0.4,1.2,Debit Card,Online,0
ORD-1280,2023-07-12,P010,Laptop Bag,Accessories,Ahmedabad,Gujarat,Home Office,1,0.28,0.0,0.0,0.28,0.28,UPI,In-Store,0
ORD-1281,2023-10-30,P010,Laptop Bag,Accessories,Pune,Maharashtra,Corporate,3,0.28,0.25,0.07,0.21,0.63,UPI,Online,0
ORD-1282,2024-05-02,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,3,0.3,0.0,0.0,0.3,0.9,Credit Card,Online,0
ORD-1283,2023-07-07,P014,Data Science Guide,Books,Hyderabad,Telangana,Home Office,3,0.08,0.0,0.0,0.08,0.24,Debit Card,Mobile App,0
ORD-1284,2023-05-01,P007,Headphones Pro,Electronics,Chennai,Tamil Nadu,Consumer,4,0.25,0.0,0.0,0.25,1.0,UPI,In-Store,0
ORD-1285,2023-07-25,P002,Wireless Mouse,Electronics,Kolkata,West Bengal,Consumer,2,0.2,0.08,0.02,0.18,0.36,Credit Card,Online,0
ORD-1286,2024-04-07,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Corporate,3,0.15,0.0,0.0,0.15,0.45,Net Banking,Online,0
ORD-1287,2024-05-03,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Home Office,4,0.19,0.0,0.0,0.19,0.76,Net Banking,In-Store,1
ORD-1288,2023-08-20,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Corporate,3,0.12,0.0,0.0,0.12,0.36,Credit Card,Mobile App,0
ORD-1289,2024-09-02,P013,SQL for Analysts,Books,Delhi,Delhi,Consumer,3,0.12,0.0,0.0,0.12,0.36,Credit Card,Mobile App,0
ORD-1290,2023-05-15,P003,USB-C Hub,Electronics,Bangalore,Karnataka,Corporate,2,0.18,0.0,0.0,0.18,0.36,Debit Card,In-Store,0
ORD-1291,2023-02-19,P010,Laptop Bag,Accessories,Chennai,Tamil Nadu,Consumer,1,0.28,0.0,0.0,0.28,0.28,Credit Card,Online,0
ORD-1292,2023-01-10,P011,Screen Cleaner,Accessories,Mumbai,Maharashtra,Corporate,3,0.4,0.0,0.0,0.4,1.2,Credit Card,Mobile App,0
ORD-1293,2023-04-27,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Home Office,1,0.2,0.0,0.0,0.2,0.2,Debit Card,Online,0
ORD-1294,2024-12-05,P019,Desk Lamp LED,Furniture,Bangalore,Karnataka,Consumer,4,0.22,,0.0,0.22,0.88,UPI,Online,0
ORD-1295,2023-04-14,P001,Laptop Pro 15,Electronics,Pune,Maharashtra,Consumer,3,0.15,0.1,0.01,0.14,0.42,Credit Card,Online,1
ORD-1296,2023-11-17,P015,Excel Mastery,Books,Delhi,Delhi,Consumer,4,0.15,0.0,0.0,0.15,0.6,Credit Card,In-Store,0
ORD-1297,2023-10-02,P020,Notebook A4 Pack,Stationery,Kolkata,West Bengal,Home Office,1,0.5,0.0,0.0,0.5,0.5,Debit Card,Online,0
ORD-1298,2023-06-20,P010,Laptop Bag,Accessories,Hyderabad,Telangana,Consumer,1,0.28,0.0,0.0,0.28,0.28,Cash on Delivery,Online,0
ORD-1299,2024-01-03,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Home Office,1,0.28,0.0,0.0,0.28,0.28,Debit Card,Online,0
ORD-1300,2024-06-21,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Consumer,3,0.08,0.0,0.0,0.08,0.24,UPI,In-Store,0
ORD-1301,2023-12-21,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Corporate,4,0.18,,0.0,0.18,0.72,UPI,Online,0
ORD-1302,2023-12-05,P005,Monitor 24 inch,Electronics,Pune,Maharashtra,Home Office,3,0.12,0.0,0.0,0.12,0.36,Credit Card,Online,0
ORD-1303,2023-11-20,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Corporate,1,0.25,0.0,0.0,0.25,0.25,Credit Card,Online,0
ORD-1304,2024-06-04,P004,Mechanical Keyboard,Electronics,Chennai,Tamil Nadu,Consumer,3,0.22,0.05,0.01,0.21,0.63,Credit Card,Online,0
ORD-1305,2024-11-03,P007,Headphones Pro,Electronics,Chennai,Tamil Nadu,Consumer,3,0.25,0.0,0.0,0.25,0.75,Debit Card,In-Store,0
ORD-1306,2023-04-19,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Corporate,1,0.12,0.11,0.01,0.11,0.11,Credit Card,In-Store,0
ORD-1307,2024-04-13,P006,Webcam HD 1080p,Electronics,Kolkata,West Bengal,Corporate,2,0.19,0.0,0.0,0.19,0.38,UPI,Online,0
ORD-1308,2024-05-31,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Home Office,2,0.35,0.0,0.0,0.35,0.7,Net Banking,Online,0
ORD-1309,2024-08-15,P002,Wireless Mouse,Electronics,Kolkata,West Bengal,Corporate,1,0.2,0.0,0.0,0.2,0.2,Debit Card,Mobile App,0
ORD-1310,2023-09-12,P012,Python Book,Books,Chennai,Tamil Nadu,Consumer,3,0.1,0.0,0.0,0.1,0.3,Debit Card,In-Store,0
ORD-1311,2023-11-18,P012,Python Book,Books,Delhi,Delhi,Corporate,5,0.1,0.0,0.0,0.1,0.5,Cash on Delivery,Online,0
ORD-1312,2024-07-09,P002,Wireless Mouse,Electronics,Ahmedabad,Gujarat,Corporate,3,0.2,0.0,0.0,0.2,0.6,Cash on Delivery,In-Store,0
ORD-1313,2024-03-08,P008,Phone Stand,Accessories,Kolkata,West Bengal,Consumer,1,0.3,0.0,0.0,0.3,0.3,Debit Card,In-Store,0
ORD-1314,2023-03-05,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Corporate,3,0.2,0.0,0.0,0.2,0.6,UPI,In-Store,0
ORD-1315,2024-06-07,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Home Office,3,0.19,0.0,0.0,0.19,0.57,Cash on Delivery,Online,0
ORD-1316,2024-09-27,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Corporate,4,0.22,0.0,0.0,0.22,0.88,Net Banking,Mobile App,0
ORD-1317,2023-07-11,P011,Screen Cleaner,Accessories,Mumbai,Maharashtra,Corporate,1,0.4,0.0,0.0,0.4,0.4,Credit Card,In-Store,0
ORD-1318,2023-06-08,P012,Python Book,Books,Delhi,Delhi,Corporate,1,0.1,0.0,0.0,0.1,0.1,Net Banking,Online,0
ORD-1319,2024-12-25,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,3,0.15,0.0,0.0,0.15,0.45,UPI,Online,0
ORD-1320,2023-12-06,P011,Screen Cleaner,Accessories,Kolkata,West Bengal,Home Office,3,0.4,0.12,0.05,0.35,1.05,Credit Card,In-Store,0
ORD-1321,2024-09-28,P010,Laptop Bag,Accessories,Kolkata,West Bengal,Consumer,2,0.28,0.0,0.0,0.28,0.56,Debit Card,In-Store,1
ORD-1322,2024-06-10,P014,Data Science Guide,Books,Bangalore,Karnataka,Consumer,3,0.08,0.0,0.0,0.08,0.24,Credit Card,Online,0
ORD-1323,2024-10-03,P008,Phone Stand,Accessories,Pune,Maharashtra,Consumer,1,0.3,0.0,0.0,0.3,0.3,UPI,In-Store,0
ORD-1324,2023-03-15,P010,Laptop Bag,Accessories,Pune,Maharashtra,Consumer,2,0.28,0.0,0.0,0.28,0.56,Debit Card,Online,0
ORD-1325,2024-04-06,P006,Webcam HD 1080p,Electronics,Kolkata,West Bengal,Consumer,4,0.19,0.0,0.0,0.19,0.76,UPI,Online,0
ORD-1326,2024-01-02,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Home Office,1,0.08,0.0,0.0,0.08,0.08,Debit Card,Mobile App,1
ORD-1327,2024-02-05,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Home Office,3,0.18,0.0,0.0,0.18,0.54,Net Banking,In-Store,0
ORD-1328,2023-05-25,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Consumer,1,0.08,0.0,0.0,0.08,0.08,UPI,Mobile App,0
ORD-1329,2024-06-08,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Consumer,1,0.28,0.0,0.0,0.28,0.28,UPI,In-Store,0
ORD-1330,2024-07-16,P020,Notebook A4 Pack,Stationery,Pune,Maharashtra,Consumer,2,0.5,0.0,0.0,0.5,1.0,UPI,Online,0
ORD-1331,2023-04-13,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Corporate,3,0.28,0.0,0.0,0.28,0.84,Debit Card,In-Store,0
ORD-1332,2024-03-14,P005,Monitor 24 inch,Electronics,Delhi,Delhi,Corporate,2,0.12,0.0,0.0,0.12,0.24,Debit Card,Online,0
ORD-1333,2024-04-01,P007,Headphones Pro,Electronics,Delhi,Delhi,Corporate,3,0.25,0.19,0.05,0.2,0.6,Net Banking,Mobile App,0
ORD-1334,2024-10-03,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Home Office,1,0.22,0.0,0.0,0.22,0.22,UPI,In-Store,0
ORD-1335,2024-07-06,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Corporate,2,0.22,0.0,0.0,0.22,0.44,UPI,Online,0
ORD-1336,2024-05-29,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,1,0.19,0.0,0.0,0.19,0.19,UPI,In-Store,0
ORD-1337,2024-01-03,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Consumer,1,0.12,0.03,0.0,0.12,0.12,UPI,In-Store,0
ORD-1338,2023-02-17,P019,Desk Lamp LED,Furniture,Delhi,Delhi,Corporate,1,0.22,0.0,0.0,0.22,0.22,Debit Card,In-Store,0
